,Unnamed: 0,topic,fre,keywords
0,0,1,0.042,government 
1,1,1,0.033,country 
2,2,1,0.019,state 
3,3,1,0.014,secretary 
4,4,1,0.014,community 
5,5,1,0.014,today 
6,6,1,0.013,people 
7,7,1,0.011,statement 
8,8,1,0.011,action 
9,9,1,0.01,decision 
10,10,1,0.01,time 
11,11,1,0.01,proposal 
12,12,1,0.01,force 
13,13,1,0.01,agreement 
14,14,1,0.009,minister 
15,15,1,0.009,situation 
16,16,1,0.009,part 
17,17,1,0.009,woman 
18,18,1,0.008,process 
19,19,1,0.008,man 
20,20,1,0.007,world 
21,21,1,0.007,defence 
22,22,1,0.007,day 
23,23,1,0.007,commitment 
24,24,1,0.007,place 
25,25,1,0.007,role 
26,26,1,0.007,party 
27,27,1,0.007,approach 
28,28,1,0.006,report 
29,29,1,0.006,security
30,30,2,0.038,people 
31,31,2,0.033,service 
32,32,2,0.026,child 
33,33,2,0.021,year 
34,34,2,0.019,school 
35,35,2,0.016,area 
36,36,2,0.014,problem 
37,37,2,0.014,authority 
38,38,2,0.013,number 
39,39,2,0.013,health 
40,40,2,0.012,education 
41,41,2,0.011,home 
42,42,2,0.011,care 
43,43,2,0.01,time 
44,44,2,0.01,system 
45,45,2,0.01,family 
46,46,2,0.009,housing 
47,47,2,0.008,support 
48,48,2,0.008,resource 
49,49,2,0.007,community 
50,50,2,0.007,staff 
51,51,2,0.007,place 
52,52,2,0.007,hospital 
53,53,2,0.007,funding 
54,54,2,0.007,life 
55,55,2,0.007,access 
56,56,2,0.007,constituency 
57,57,2,0.007,parent 
58,58,2,0.007,opportunity 
59,59,2,0.006,water
60,60,3,0.027,industry 
61,61,3,0.021,business 
62,62,3,0.02,policy 
63,63,3,0.019,company 
64,64,3,0.013,investment 
65,65,3,0.013,year 
66,66,3,0.012,government 
67,67,3,0.012,economy 
68,68,3,0.012,market 
69,69,3,0.012,problem 
70,70,3,0.011,development 
71,71,3,0.01,interest 
72,72,3,0.01,country 
73,73,3,0.009,trade 
74,74,3,0.009,area 
75,75,3,0.009,price 
76,76,3,0.008,part 
77,77,3,0.007,transport 
78,78,3,0.007,plan 
79,79,3,0.007,growth 
80,80,3,0.007,programme 
81,81,3,0.007,world 
82,82,3,0.007,department 
83,83,3,0.006,sector 
84,84,3,0.006,job 
85,85,3,0.006,service 
86,86,3,0.006,energy 
87,87,3,0.006,constituency 
88,88,3,0.006,project 
89,89,3,0.006,consumer
90,90,4,0.131,member 
91,91,4,0.087,friend 
92,92,4,0.036,point 
93,93,4,0.034,debate 
94,94,4,0.033,question 
95,95,4,0.03,house 
96,96,4,0.025,issue 
97,97,4,0.024,matter 
98,98,4,0.019,time 
99,99,4,0.015,parliament 
100,100,4,0.013,opposition 
101,101,4,0.012,party 
102,102,4,0.011,view 
103,103,4,0.01,motion 
104,104,4,0.01,speech 
105,105,4,0.009,answer 
106,106,4,0.009,election 
107,107,4,0.009,minister 
108,108,4,0.009,leader 
109,109,4,0.009,side 
110,110,4,0.008,opportunity 
111,111,4,0.008,vote 
112,112,4,0.007,fact 
113,113,4,0.007,committee 
114,114,4,0.007,lady 
115,115,4,0.007,hope 
116,116,4,0.007,part 
117,117,4,0.007,comment 
118,118,4,0.007,constituent 
119,119,4,0.006,argument
120,120,5,0.081,government 
121,121,5,0.044,people 
122,122,5,0.042,year 
123,123,5,0.022,work 
124,124,5,0.017,time 
125,125,5,0.017,money 
126,126,5,0.017,tax 
127,127,5,0.016,benefit 
128,128,5,0.015,labour 
129,129,5,0.015,rate 
130,130,5,0.013,increase 
131,131,5,0.013,figure 
132,132,5,0.012,scheme 
133,133,5,0.012,support 
134,134,5,0.012,job 
135,135,5,0.012,cost 
136,136,5,0.011,budget 
137,137,5,0.011,level 
138,138,5,0.011,system 
139,139,5,0.01,number 
140,140,5,0.01,change 
141,141,5,0.01,income 
142,142,5,0.009,week 
143,143,5,0.009,employment 
144,144,5,0.009,pension 
145,145,5,0.008,council 
146,146,5,0.008,measure 
147,147,5,0.008,expenditure 
148,148,5,0.008,worker 
149,149,5,0.007,contribution
150,150,6,0.041,bill 
151,151,6,0.029,case 
152,152,6,0.024,order 
153,153,6,0.019,amendment 
154,154,6,0.017,clause 
155,155,6,0.017,power 
156,156,6,0.016,legislation 
157,157,6,0.014,provision 
158,158,6,0.014,law 
159,159,6,0.012,police 
160,160,6,0.012,information 
161,161,6,0.011,person 
162,162,6,0.011,regulation 
163,163,6,0.009,purpose 
164,164,6,0.008,court 
165,165,6,0.007,evidence 
166,166,6,0.007,matter 
167,167,6,0.007,relation 
168,168,6,0.007,committee 
169,169,6,0.007,report 
170,170,6,0.007,act 
171,171,6,0.006,time 
172,172,6,0.006,day 
173,173,6,0.006,authority 
174,174,6,0.006,decision 
175,175,6,0.006,section 
176,176,6,0.006,duty 
177,177,6,0.006,reason 
178,178,6,0.006,effect 
179,179,6,0.006,arrangement
